player_id,player_name,nationality,position,current_team,info_club,current_club,birth_date,retired
2100,James Milner,England,M,Brighton & Hove Albion,,Brighton & Hove Albion,1986/1/4,0
1308,Gareth Barry,England,M,West Bromwich Albion,,West Bromwich Albion,1981/2/23,0
335,Ryan Giggs,Wales,M,Manchester United,,Manchester United,1973/11/29,0
800,Frank Lampard,England,M,,,,1978/6/20,1
252,David James,England,G,,,,1970/8/1,1
239,Gary Speed,Wales,M,Sheffield United,,Sheffield United,1969/9/8,0
908,Emile Heskey,England,F,,,,1978/1/11,1
1218,Mark Schwarzer,Australia,G,,,,1972/10/6,1
915,Jamie Carragher,England,D,,,,1978/1/28,1
921,Phil Neville,England,M,Everton,,Everton,1977/1/21,0
1111,Rio Ferdinand,England,D,,,,1978/11/7,1
1575,Steven Gerrard,England,M,,,,1980/5/30,1
557,Sol Campbell,England,D,,,,1974/9/18,1
336,Paul Scholes,England,M,Manchester United,,Manchester United,1974/11/16,0
1526,Jermain Defoe,England,F,,,,1982/10/7,1
1353,John Terry,England,D,Aston Villa,,Aston Villa,1980/12/7,0
2064,Wayne Rooney,England,F,Derby County,,Derby County,1985/10/24,0
3062,Ashley Young,England,D,Ipswich Town,,Ipswich Town,1985/7/9,0
1634,Michael Carrick,England,M,Manchester United,,Manchester United,1981/7/28,0
2125,Sylvain Distin,France,D,,,,1977/12/16,1
1629,Peter Crouch,England,F,,,,1981/1/30,1
3712,Jordan Henderson,England,M,Brentford,,Brentford,1990/6/17,0
1230,Aaron Hughes,Northern Ireland,D,Melbourne City FC,,Melbourne City FC,1979/11/8,0
1420,Brad Friedel,United States,G,Tottenham Hotspur,,Tottenham Hotspur,1971/5/18,0
851,Shay Given,Ireland,G,,,,1976/4/20,1
1717,John O'Shea,Ireland,D,Reading,,Reading,1981/4/30,0
1249,Kevin Davies,England,F,Preston North End,,Preston North End,1977/3/26,0
2651,Petr Cech,Czech Republic,G,Arsenal,,Arsenal,1982/5/20,0
89,Alan Shearer,England,F,,,,1970/8/13,1
3955,Kyle Walker,England,D,Burnley,,Burnley,1990/5/28,0
1342,Jussi Jääskeläinen,Finland,G,Wigan Athletic,,Wigan Athletic,1975/4/19,0
1184,Richard Dunne,Ireland,D,,,,1979/9/21,1
153,Gareth Southgate,England,D,,,,1970/9/3,1
3030,Leighton Baines,England,D,Everton,,Everton,1984/12/11,0
576,Teddy Sheringham,England,F,,,,1966/4/2,1
1423,Danny Murphy,England,M,Fulham,,Fulham,1977/3/18,0
2270,Aaron Lennon,England,M,Burnley,,Burnley,1987/4/16,0
4617,James Ward-Prowse,England,M,Burnley,,Burnley,1994/11/1,0
4330,David de Gea,Spain,G,Fiorentina,,Fiorentina,1990/11/7,0
725,Andrew Cole,England,F,,,,1971/10/15,1
3014,Mark Noble,England,M,,,,1987/5/8,1
332,Nicky Butt,England,M,,,,1975/1/21,1
2122,Stewart Downing,England,M,Blackburn Rovers,,Blackburn Rovers,1984/7/22,0
2040,Kevin Nolan,England,M,Notts County,,Notts County,1982/6/24,0
321,Gary Neville,England,D,,,,1975/2/18,1
2516,Tim Howard,United States,G,Colorado Rapids,,Colorado Rapids,1979/3/6,0
1190,Lee Bowyer,England,M,Ipswich Town,,Ipswich Town,1977/1/3,0
2839,Theo Walcott,England,F,Southampton,,Southampton,1989/3/16,0
4316,Raheem Sterling,England,F,,,,1994/12/8,1
2620,Gary Cahill,England,D,,,,1985/12/19,1
3452,Danny Welbeck,England,F,Brighton & Hove Albion,,Brighton & Hove Albion,1990/11/26,0
1004,Damien Duff,Ireland,M,,,,1979/3/2,1
2932,Ben Foster,England,G,,,,1983/4/3,1
3156,Jonny Evans,Northern Ireland,D,,,,1988/1/3,1
1494,Ashley Cole,England,D,,,,1980/12/20,1
1361,George Boateng,Netherlands,M,Nottingham Forest,,Nottingham Forest,1975/9/5,0
277,Robbie Fowler,England,F,,,,1975/4/9,1
19,Ray Parlour,England,M,,,,1973/3/7,1
1632,Joe Cole,England,M,,,,1981/11/8,1
1464,Luke Young,England,D,Queens Park Rangers,,Queens Park Rangers,1979/7/19,0
776,Stephen Carr,Ireland,D,Birmingham City,,Birmingham City,1976/8/29,0
3309,Lukasz Fabianski,Poland,G,West Ham United,,West Ham United,1985/4/18,0
3222,Phil Jagielka,England,D,Stoke City,,Stoke City,1982/8/17,0
59,Dwight Yorke,,M,,,,1971/11/3,1
1404,Paul Robinson,England,G,Burnley,,Burnley,1979/10/15,0
3600,Séamus Coleman,Ireland,D,,,,1988/10/11,1
146,Nigel Martyn,England,G,,,,1966/8/11,1
1518,Scott Parker,England,M,Fulham,,Fulham,1980/10/13,0
407,Roy Keane,Ireland,M,,,,1971/8/10,1
1135,Nicolas Anelka,France,F,,,,1979/3/14,1
181,David Unsworth,England,D,,,,1973/10/16,1
587,Chris Perry,England,D,Southampton,,Southampton,1973/4/26,0
1751,Thomas Sørensen,Denmark,G,Melbourne City FC,,Melbourne City FC,1976/6/12,0
4664,Hugo Lloris,France,G,Los Angeles Football Club,,Los Angeles Football Club,1986/12/26,0
741,Trevor Sinclair,England,M,,,,1973/3/2,1
1391,Rory Delap,Ireland,M,,,,1976/7/6,1
2148,Glen Johnson,England,D,,,,1984/8/23,1
4640,Jordan Pickford,England,G,Everton,,Everton,1994/3/7,0
35,Ugo Ehiogu,England,D,,,,1972/11/3,1
1887,Leon Osman,England,M,,,,1981/5/17,1
2002,Kolo Touré,Cote D’Ivoire,D,Celtic,,Celtic,1981/3/19,0
11,Nigel Winterburn,England,D,,,,1963/12/11,1
462,Les Ferdinand,England,F,Reading,,Reading,1966/12/8,0
720,Steve Watson,England,D,,,,1974/4/1,1
2417,Cesc Fàbregas,Spain,M,,,,1987/5/4,1
4496,César Azpilicueta,Spain,D,Atlético Madrid,,Atlético Madrid,1989/8/28,0
1692,Robbie Keane,Ireland,F,,,,1980/7/8,1
1515,Paul Konchesky,England,D,,,,1981/5/15,1
706,Robbie Savage,Wales,M,,,,1974/10/18,1
3206,Shane Long,Ireland,F,Reading,,Reading,1987/1/22,0
1,David Seaman,England,G,,,,1963/9/19,1
569,Nick Barmby,England,M,Hull City,,Hull City,1974/2/11,0
8979,Jamie Vardy,England,F,Leicester City,,Leicester City,1987/1/11,0
1943,Darren Fletcher,Scotland,M,Stoke City,,Stoke City,1984/2/1,0
78,Tim Sherwood,England,M,Coventry City,,Coventry City,1969/2/6,0
3143,Joe Hart,England,G,Celtic,,Celtic,1987/4/19,0
2078,Steed Malbranque,France,M,Lyon,,Lyon,1980/1/6,0
972,Kenny Cunningham,Ireland,D,,,,1971/6/28,1
8143,James Tarkowski,England,D,Everton,,Everton,1992/11/19,0
4999,Son Heung-Min,South Korea,F,,,,1992/7/8,1
5140,Virgil van Dijk,Netherlands,D,Liverpool,,Liverpool,1991/7/8,0
1371,Hermann Hreidarsson,Iceland,D,Coventry City,,Coventry City,1974/7/11,0
1005,James Beattie,England,F,Accrington Stanley,,Accrington Stanley,1978/2/27,0
528,Jason Dodd,England,D,Brighton & Hove Albion,,Brighton & Hove Albion,1970/11/2,0
315,Denis Irwin,Ireland,D,,,,1965/10/31,1
10458,Andy Robertson,Scotland,D,Liverpool,,Liverpool,1994/3/11,0
4748,Willian,Brazil,F,,,,1988/8/9,1
70,Graeme Le Saux,England,D,,,,1968/10/17,1
1208,Michael Owen,England,F,,,,1979/12/14,1
25,Kevin Campbell,England,F,,,,1970/2/4,1
2413,Gaël Clichy,France,D,Istanbul Basaksehir,,Istanbul Basaksehir,1985/7/26,0
694,Gary Kelly,Ireland,D,,,,1974/7/9,1
1757,Kevin Kilbane,Ireland,M,Huddersfield Town,,Huddersfield Town,1977/2/1,0
238,Gary McAllister,Scotland,M,,,,1964/12/25,1
2542,Matthew Taylor,England,M,Swindon Town,,Swindon Town,1981/11/27,0
3285,Antonio Valencia,Ecuador,D,Manchester United,,Manchester United,1985/8/4,0
5178,Mohamed Salah,Egypt,F,Liverpool,,Liverpool,1992/6/15,0
14,Martin Keown,England,D,,,,1966/7/24,1
4224,James McArthur,Scotland,M,Crystal Palace,,Crystal Palace,1987/10/7,0
2622,Gabriel Agbonlahor,England,F,Aston Villa,,Aston Villa,1986/10/13,0
2053,Robert Huth,Germany,D,Leicester City,,Leicester City,1984/8/18,0
2054,William Gallas,France,D,,,,1977/8/17,1
2110,John Arne Riise,Norway,D,APOEL Nicosia,,APOEL Nicosia,1980/9/24,0
3960,Harry Kane,England,F,FC Bayern München,,FC Bayern München,1993/7/28,0
566,Darren Anderton,England,M,,,,1972/3/3,1
1033,Paul Telfer,Scotland,D,Sutton United,,Sutton United,1971/10/21,0
125,Peter Atherton,England,D,,,,1970/4/6,1
1710,Sami Hyypiä,Finland,D,Liverpool,,Liverpool,1973/10/7,0
4421,Gylfi Sigurdsson,Iceland,M,Vikingur Reykjavík,,Vikingur Reykjavík,1989/9/8,0
4717,Alex Iwobi,Nigeria,F,Fulham,,Fulham,1996/5/3,0
4408,Ben Davies,Wales,D,Tottenham Hotspur,,Tottenham Hotspur,1993/4/24,0
3158,Ryan Shawcross,England,D,Stoke City,,Stoke City,1987/10/4,0
991,Dennis Bergkamp,Netherlands,F,Arsenal,,Arsenal,1969/5/10,0
1458,Wayne Bridge,England,D,Reading,,Reading,1980/8/5,0
1934,Shaun Wright-Phillips,England,M,,,,1981/10/25,1
2070,Edwin van der Sar,Netherlands,G,,,,1970/10/29,1
8897,Aaron Cresswell,England,D,Stoke City,,Stoke City,1989/12/15,0
338,Dion Dublin,England,F,Leicester City,,Leicester City,1969/4/22,0
544,Ian Walker,England,G,,,,1971/10/31,1
2529,James Morrison,Scotland,M,West Bromwich Albion,,West Bromwich Albion,1986/5/25,0
3564,Marc Albrighton,England,M,West Bromwich Albion,,West Bromwich Albion,1989/11/18,0
4845,Christian Eriksen,Denmark,M,VfL Wolfsburg,,VfL Wolfsburg,1992/2/14,0
307,Peter Schmeichel,Denmark,G,,,,1963/11/18,1
4145,David Silva,Spain,M,,,,1986/1/8,1
3929,Joel Ward,England,D,Swansea City,,Swansea City,1989/10/29,0
1211,Wes Brown,England,D,Blackburn Rovers,,Blackburn Rovers,1979/10/13,0
15202,Declan Rice,England,M,Arsenal,,Arsenal,1999/1/14,0
1132,Patrick Vieira,France,M,,,,1976/6/23,1
2423,Steven Davis,Northern Ireland,M,,,,1985/1/1,1
326,Paul Ince,England,M,,,,1967/10/21,1
5595,Jordan Ayew,Ghana,F,Leicester City,,Leicester City,1991/9/11,0
13,Lee Dixon,England,D,,,,1964/3/17,1
4618,Adam Lallana,England,M,Southampton,,Southampton,1988/5/10,0
72,Alan Wright,England,D,Fleetwood Town,,Fleetwood Town,1971/9/28,0
4539,Wilfried Zaha,Cote D’Ivoire,F,,,,1992/11/10,1
2889,Jack Cork,England,D,Burnley,,Burnley,1989/6/25,0
2517,Phil Bardsley,Scotland,D,Stockport County,,Stockport County,1985/6/28,0
1775,Simon Davies,Wales,M,Fulham,,Fulham,1979/10/23,0
