player_id,player_name,appearances,nationality,position,current_team,info_club,current_club,birth_date,retired
2100,James Milner,657,England,M,Brighton & Hove Albion,,Brighton & Hove Albion,1986-01-04,0
1308,Gareth Barry,653,England,M,West Bromwich Albion,,West Bromwich Albion,1981-02-23,0
335,Ryan Giggs,632,Wales,M,Manchester United,,Manchester United,1973-11-29,0
800,Frank Lampard,609,England,M,,,,1978-06-20,1
252,David James,572,England,G,,,,1970-08-01,1
239,Gary Speed,535,Wales,M,Sheffield United,,Sheffield United,1969-09-08,0
908,Emile Heskey,516,England,F,,,,1978-01-11,1
1218,Mark Schwarzer,514,Australia,G,,,,1972-10-06,1
915,Jamie Carragher,508,England,D,,,,1978-01-28,1
921,Phil Neville,505,England,M,Everton,,Everton,1977-01-21,0
1111,Rio Ferdinand,504,England,D,,,,1978-11-07,1
1575,Steven Gerrard,504,England,M,,,,1980-05-30,1
557,Sol Campbell,503,England,D,,,,1974-09-18,1
336,Paul Scholes,499,England,M,Manchester United,,Manchester United,1974-11-16,0
1526,Jermain Defoe,496,England,F,,,,1982-10-07,1
1353,John Terry,492,England,D,Aston Villa,,Aston Villa,1980-12-07,0
2064,Wayne Rooney,491,England,F,Derby County,,Derby County,1985-10-24,0
3062,Ashley Young,485,England,D,Ipswich Town,,Ipswich Town,1985-07-09,0
1634,Michael Carrick,481,England,M,Manchester United,,Manchester United,1981-07-28,0
2125,Sylvain Distin,469,France,D,,,,1977-12-16,1
1629,Peter Crouch,468,England,F,,,,1981-01-30,1
3712,Jordan Henderson,460,England,M,Brentford,,Brentford,1990-06-17,0
1230,Aaron Hughes,455,Northern Ireland,D,Melbourne City FC,,Melbourne City FC,1979-11-08,0
1420,Brad Friedel,450,United States,G,Tottenham Hotspur,,Tottenham Hotspur,1971-05-18,0
851,Shay Given,450,Ireland,G,,,,1976-04-20,1
1717,John O'Shea,445,Ireland,D,Reading,,Reading,1981-04-30,0
1249,Kevin Davies,444,England,F,Preston North End,,Preston North End,1977-03-26,0
2651,Petr Cech,443,Czech Republic,G,Arsenal,,Arsenal,1982-05-20,0
89,Alan Shearer,441,England,F,,,,1970-08-13,1
3955,Kyle Walker,440,England,D,Burnley,,Burnley,1990-05-28,0
1342,Jussi Jääskeläinen,436,Finland,G,Wigan Athletic,,Wigan Athletic,1975-04-19,0
1184,Richard Dunne,431,Ireland,D,,,,1979-09-21,1
153,Gareth Southgate,426,England,D,,,,1970-09-03,1
3030,Leighton Baines,420,England,D,Everton,,Everton,1984-12-11,0
576,Teddy Sheringham,418,England,F,,,,1966-04-02,1
1423,Danny Murphy,417,England,M,Fulham,,Fulham,1977-03-18,0
2270,Aaron Lennon,416,England,M,Burnley,,Burnley,1987-04-16,0
4617,James Ward-Prowse,416,England,M,Burnley,,Burnley,1994-11-01,0
4330,David de Gea,415,Spain,G,Fiorentina,,Fiorentina,1990-11-07,0
725,Andrew Cole,414,England,F,,,,1971-10-15,1
3014,Mark Noble,414,England,M,,,,1987-05-08,1
332,Nicky Butt,411,England,M,,,,1975-01-21,1
2122,Stewart Downing,408,England,M,Blackburn Rovers,,Blackburn Rovers,1984-07-22,0
2040,Kevin Nolan,401,England,M,Notts County,,Notts County,1982-06-24,0
321,Gary Neville,400,England,D,,,,1975-02-18,1
2516,Tim Howard,399,United States,G,Colorado Rapids,,Colorado Rapids,1979-03-06,0
1190,Lee Bowyer,397,England,M,Ipswich Town,,Ipswich Town,1977-01-03,0
2839,Theo Walcott,397,England,F,Southampton,,Southampton,1989-03-16,0
4316,Raheem Sterling,396,England,F,,,,1994-12-08,1
2620,Gary Cahill,394,England,D,,,,1985-12-19,1
3452,Danny Welbeck,394,England,F,Brighton & Hove Albion,,Brighton & Hove Albion,1990-11-26,0
1004,Damien Duff,392,Ireland,M,,,,1979-03-02,1
2932,Ben Foster,390,England,G,,,,1983-04-03,1
3156,Jonny Evans,386,Northern Ireland,D,,,,1988-01-03,1
1494,Ashley Cole,385,England,D,,,,1980-12-20,1
1361,George Boateng,384,Netherlands,M,Nottingham Forest,,Nottingham Forest,1975-09-05,0
277,Robbie Fowler,379,England,F,,,,1975-04-09,1
19,Ray Parlour,379,England,M,,,,1973-03-07,1
1632,Joe Cole,378,England,M,,,,1981-11-08,1
1464,Luke Young,378,England,D,Queens Park Rangers,,Queens Park Rangers,1979-07-19,0
776,Stephen Carr,377,Ireland,D,Birmingham City,,Birmingham City,1976-08-29,0
3309,Lukasz Fabianski,376,Poland,G,West Ham United,,West Ham United,1985-04-18,0
3222,Phil Jagielka,376,England,D,Stoke City,,Stoke City,1982-08-17,0
59,Dwight Yorke,375,,M,,,,1971-11-03,1
1404,Paul Robinson,374,England,G,Burnley,,Burnley,1979-10-15,0
3600,Séamus Coleman,372,Ireland,D,,,,1988-10-11,1
146,Nigel Martyn,372,England,G,,,,1966-08-11,1
1518,Scott Parker,367,England,M,Fulham,,Fulham,1980-10-13,0
407,Roy Keane,366,Ireland,M,,,,1971-08-10,1
1135,Nicolas Anelka,364,France,F,,,,1979-03-14,1
181,David Unsworth,364,England,D,,,,1973-10-16,1
587,Chris Perry,363,England,D,Southampton,,Southampton,1973-04-26,0
1751,Thomas Sørensen,363,Denmark,G,Melbourne City FC,,Melbourne City FC,1976-06-12,0
4664,Hugo Lloris,361,France,G,Los Angeles Football Club,,Los Angeles Football Club,1986-12-26,0
741,Trevor Sinclair,361,England,M,,,,1973-03-02,1
1391,Rory Delap,358,Ireland,M,,,,1976-07-06,1
2148,Glen Johnson,358,England,D,,,,1984-08-23,1
4640,Jordan Pickford,356,England,G,Everton,,Everton,1994-03-07,0
35,Ugo Ehiogu,355,England,D,,,,1972-11-03,1
1887,Leon Osman,352,England,M,,,,1981-05-17,1
2002,Kolo Touré,352,Cote D’Ivoire,D,Celtic,,Celtic,1981-03-19,0
11,Nigel Winterburn,352,England,D,,,,1963-12-11,1
462,Les Ferdinand,351,England,F,Reading,,Reading,1966-12-08,0
720,Steve Watson,351,England,D,,,,1974-04-01,1
2417,Cesc Fàbregas,350,Spain,M,,,,1987-05-04,1
4496,César Azpilicueta,349,Spain,D,Atlético Madrid,,Atlético Madrid,1989-08-28,0
1692,Robbie Keane,349,Ireland,F,,,,1980-07-08,1
1515,Paul Konchesky,347,England,D,,,,1981-05-15,1
706,Robbie Savage,346,Wales,M,,,,1974-10-18,1
3206,Shane Long,344,Ireland,F,Reading,,Reading,1987-01-22,0
1,David Seaman,344,England,G,,,,1963-09-19,1
569,Nick Barmby,342,England,M,Hull City,,Hull City,1974-02-11,0
8979,Jamie Vardy,342,England,F,Leicester City,,Leicester City,1987-01-11,0
1943,Darren Fletcher,341,Scotland,M,Stoke City,,Stoke City,1984-02-01,0
78,Tim Sherwood,341,England,M,Coventry City,,Coventry City,1969-02-06,0
3143,Joe Hart,340,England,G,Celtic,,Celtic,1987-04-19,0
2078,Steed Malbranque,336,France,M,Lyon,,Lyon,1980-01-06,0
972,Kenny Cunningham,335,Ireland,D,,,,1971-06-28,1
8143,James Tarkowski,334,England,D,Everton,,Everton,1992-11-19,0
4999,Son Heung-Min,333,South Korea,F,,,,1992-07-08,1
5140,Virgil van Dijk,333,Netherlands,D,Liverpool,,Liverpool,1991-07-08,0
1371,Hermann Hreidarsson,332,Iceland,D,Coventry City,,Coventry City,1974-07-11,0
1005,James Beattie,331,England,F,Accrington Stanley,,Accrington Stanley,1978-02-27,0
528,Jason Dodd,329,England,D,Brighton & Hove Albion,,Brighton & Hove Albion,1970-11-02,0
315,Denis Irwin,328,Ireland,D,,,,1965-10-31,1
10458,Andy Robertson,328,Scotland,D,Liverpool,,Liverpool,1994-03-11,0
4748,Willian,327,Brazil,F,,,,1988-08-09,1
70,Graeme Le Saux,327,England,D,,,,1968-10-17,1
